equipment_id,department,manufacturer,purchase_date,maintenance_due,health_score,failure_probability,status
EQP26A08C97,Sales,Rockwell Automation,2015-07-09,2026-10-21,87.7,0.13,Operational
EQP60E817B3,Quality,Rockwell Automation,2016-07-15,2026-08-30,78.7,0.63,Degraded
EQP47EE2B2A,Procurement,Yaskawa,2019-07-17,2026-11-01,94.7,0.09,Retired
EQPDE074234,Operations,Schneider Electric,2019-05-31,2026-11-03,75.5,0.77,Degraded
EQPC718D3AC,Sales,Schneider Electric,2020-07-14,2026-08-24,69.3,0.44,Maintenance
EQP1F8C5A1F,IT,Mitsubishi,2017-05-01,2026-08-16,77.5,0.17,Retired
EQP37336637,IT,KUKA,2017-10-25,2026-10-12,74.8,0.37,Maintenance
EQP256DBB8C,Finance,Mitsubishi,2022-09-02,2026-10-24,76.1,0.93,Failed
EQP7EBA8CE2,Sales,ABB,2019-12-17,2026-10-25,69.0,0.68,Degraded
EQP7DE91A3E,IT,KUKA,2015-07-24,2026-11-05,64.6,0.35,Maintenance
EQPA156B3FA,Sales,Yaskawa,2023-04-08,2026-09-11,82.5,0.08,Retired
EQP898ADA07,IT,Siemens,2016-04-20,2026-08-24,43.6,0.16,Operational
EQP934D556A,Marketing,ABB,2017-10-25,2026-10-12,87.8,0.86,Failed
EQPE8F87A65,HR,Schneider Electric,2020-10-08,2026-09-05,72.2,0.96,Failed
EQP24E740E6,Sales,ABB,2018-10-02,2026-09-09,75.5,0.02,Retired
EQP44C69AFB,Sales,Siemens,2015-01-01,2026-08-13,82.5,0.02,Retired
EQP0BC39EDB,Procurement,GE Industrial,2016-12-25,2026-10-22,80.5,0.1,Retired
EQPEC5750A8,Sales,GE Industrial,2021-09-19,2026-09-15,69.3,0.15,Retired
EQP6C2A8485,IT,Bosch Rexroth,2020-01-06,2026-09-26,81.7,0.58,Maintenance
EQP41422584,Procurement,Rockwell Automation,2024-06-25,2026-08-10,71.6,0.39,Maintenance
EQP56BDD6E7,HR,Fanuc,2023-01-24,2026-08-21,93.8,0.19,Operational
EQP4FF67CDD,Logistics,Yaskawa,2020-08-30,2026-10-19,66.7,0.47,Maintenance
EQP952E2702,Operations,KUKA,2016-04-12,2026-10-22,90.0,0.03,Operational
EQP2FD21B6C,Procurement,Fanuc,2023-08-28,2026-08-20,90.9,0.04,Operational
EQPD43911C6,HR,Yaskawa,2017-11-23,2026-09-29,73.6,0.78,Degraded
EQP7E4C4759,Sales,Bosch Rexroth,2022-03-25,2026-08-08,75.0,0.09,Retired
EQP25859F28,HR,ABB,2021-01-17,2026-08-11,80.1,0.51,Maintenance
EQP37431D80,Logistics,Yaskawa,2019-09-04,2026-08-25,100.0,0.1,Retired
EQP08A3E931,Procurement,GE Industrial,2015-05-03,2026-09-02,100.0,0.31,Maintenance
EQP174D21EA,HR,Fanuc,2017-05-30,2026-10-19,74.4,0.12,Retired
EQPE739D66B,Finance,Siemens,2018-01-24,2026-11-02,72.4,0.19,Retired
EQP1F745F41,Operations,Rockwell Automation,2023-11-10,2026-11-01,73.3,1.0,Failed
EQP879FE507,Manufacturing,Rockwell Automation,2024-10-30,2026-11-01,99.0,0.79,Degraded
EQP7E9A3221,HR,Rockwell Automation,2020-04-13,2026-09-03,90.4,0.12,Operational
EQP5B497177,Procurement,Schneider Electric,2023-05-22,2026-08-30,85.1,0.3,Maintenance
EQPA74D8653,Finance,Yaskawa,2016-09-07,2026-09-09,50.1,0.58,Degraded
EQPB8C7EEEB,Logistics,Fanuc,2015-06-24,2026-10-11,100.0,0.86,Failed
EQP68A7F1A7,Operations,ABB,2018-01-15,2026-09-08,75.5,0.09,Operational
EQP5FF11AF3,Sales,Siemens,2019-05-24,2026-08-23,94.3,0.57,Degraded
EQP9AD4713C,Finance,Siemens,2024-08-02,2026-09-27,97.4,0.05,Retired
EQP70547B78,HR,Mitsubishi,2020-05-03,2026-08-14,90.3,0.59,Degraded
EQPF5697667,Procurement,Mitsubishi,2023-02-19,2026-08-09,84.8,0.94,Failed
EQP9761C351,IT,ABB,2023-12-24,2026-08-30,100.0,0.87,Failed
EQPE6429D99,Quality,ABB,2024-05-22,2026-10-06,93.9,0.56,Degraded
EQPD7E77D8E,Procurement,GE Industrial,2018-06-04,2026-10-13,89.8,0.99,Failed
EQP64236108,Sales,Rockwell Automation,2020-04-29,2026-08-11,66.2,0.15,Operational
EQPEA6BC47A,Finance,Schneider Electric,2022-09-24,2026-09-17,64.6,0.65,Degraded
EQP168737FA,Marketing,Mitsubishi,2024-02-12,2026-09-07,63.2,0.42,Maintenance
EQPE5190B3B,Finance,Fanuc,2023-01-31,2026-09-05,59.0,0.08,Operational
EQP04A3F8A8,HR,Bosch Rexroth,2022-06-25,2026-09-15,100.0,0.13,Retired
EQPEB1725C2,Finance,GE Industrial,2019-08-14,2026-09-14,92.5,0.81,Failed
EQPD386796A,Finance,Fanuc,2017-05-08,2026-10-27,75.6,0.84,Failed
EQP2B43B477,Finance,Yaskawa,2021-05-22,2026-08-23,100.0,0.01,Retired
EQP6FE25FB1,Sales,Yaskawa,2022-12-24,2026-11-06,77.5,0.18,Operational
EQP30F40049,Procurement,KUKA,2020-07-14,2026-09-29,86.0,0.44,Maintenance
EQPE9DBAA50,IT,ABB,2016-06-26,2026-08-18,47.9,0.31,Maintenance
EQPE7E1EB31,Manufacturing,Rockwell Automation,2020-03-23,2026-10-13,70.5,0.83,Failed
EQPE64FC0F2,Finance,ABB,2016-03-20,2026-11-03,76.2,0.18,Retired
EQP61C67ABE,IT,ABB,2017-03-10,2026-10-09,66.0,0.94,Failed
EQP7AA0057B,Marketing,Schneider Electric,2022-07-06,2026-10-03,68.5,0.39,Maintenance
EQP90514879,Procurement,Fanuc,2015-05-31,2026-09-01,67.6,0.87,Failed
EQP065CC687,Sales,Bosch Rexroth,2019-11-23,2026-10-18,65.6,0.06,Operational
EQPC6AB32AB,Finance,GE Industrial,2018-12-11,2026-08-30,92.3,0.09,Operational
EQP2D90106A,Quality,KUKA,2023-02-04,2026-11-01,78.2,0.91,Failed
EQP1B739E3D,Operations,Rockwell Automation,2024-07-28,2026-09-28,82.1,0.35,Maintenance
EQPC82474A1,HR,GE Industrial,2016-05-06,2026-09-16,100.0,0.08,Operational
EQPCF1C0753,Finance,ABB,2015-05-15,2026-09-30,89.3,0.02,Retired
EQP60969F63,Manufacturing,Mitsubishi,2015-03-31,2026-10-02,78.3,0.1,Operational
EQP5A7D7C9E,Marketing,KUKA,2020-09-18,2026-09-18,86.0,0.05,Retired
EQP20EBF5A3,Logistics,Siemens,2017-10-02,2026-09-01,86.2,0.16,Retired
EQPEFF58A1A,Quality,ABB,2024-10-17,2026-09-13,69.3,0.4,Maintenance
EQP23F886C5,IT,Siemens,2018-06-07,2026-08-08,83.0,0.16,Operational
EQP5C64B381,HR,Yaskawa,2018-01-21,2026-08-20,82.5,0.63,Degraded
EQP3C847A28,Quality,Bosch Rexroth,2021-10-23,2026-08-24,74.2,0.02,Operational
EQP4CD5FFC4,Procurement,KUKA,2023-07-06,2026-08-22,98.6,0.34,Maintenance
EQP09976CE6,Finance,Fanuc,2019-11-20,2026-09-12,86.1,0.54,Degraded
EQPCEC8C49F,Quality,Rockwell Automation,2018-03-08,2026-09-05,76.8,0.32,Maintenance
EQP6D28FFF1,Quality,Bosch Rexroth,2017-03-05,2026-09-12,67.3,0.58,Maintenance
EQPD8F84B18,Logistics,Siemens,2016-06-16,2026-11-03,85.8,0.1,Operational
EQPCD379B18,Manufacturing,Fanuc,2015-06-11,2026-09-21,58.0,0.08,Retired
EQP1D0AADBA,Operations,Rockwell Automation,2016-06-26,2026-10-28,47.9,0.68,Degraded
EQPDBC1BD46,Logistics,Rockwell Automation,2023-06-09,2026-09-01,61.6,0.94,Failed
EQP25CF1D40,Finance,GE Industrial,2022-04-15,2026-09-16,63.7,0.16,Operational
